,Return,Risk,Sharpe,Weights
4191,0.7618064199135269,0.28159693953479425,2.4531744594055525,[0.445 0.239 0.212 0.097 0.008]
4192,0.6918895984039796,0.25502875748515,2.434586611041828,[0.394 0.107 0.157 0.137 0.205]
4193,0.42987173641084936,0.18887954026738804,1.9000032290570552,[0.078 0.126 0.348 0.179 0.269]
4194,0.49783461229184295,0.22432087311189866,1.9027859796128903,[0.215 0.045 0.269 0.356 0.115]
4195,0.578877181648237,0.2080962055355127,2.4405883823843446,[0.247 0.109 0.218 0.097 0.329]
4196,0.44244458794129016,0.18486567048557292,2.0092675236329396,[0.066 0.252 0.291 0.115 0.277]
4197,0.891168192609457,0.3402163157454698,2.4107256314628356,[0.603 0.113 0.141 0.023 0.119]
4198,0.49659865149746063,0.20576726049389016,2.068349699927593,[0.169 0.294 0.161 0.266 0.111]
4199,0.5250554941076839,0.19576194942694158,2.3194267090047425,[0.177 0.283 0.143 0.138 0.258]
4200,0.5950626116504221,0.24850288999430345,2.108879344068938,[0.325 0.002 0.215 0.294 0.164]
4201,0.582388236884803,0.2335040558371891,2.1900614747410168,[0.293 0.232 0.085 0.304 0.086]
4202,0.5681152368785719,0.21094553248828757,2.356604716936461,[0.252 0.202 0.154 0.203 0.188]
4203,0.5098289803165461,0.20384052503875927,2.152805386628125,[0.112 0.209 0.48  0.01  0.189]
4204,0.3975137617128629,0.18636603344812125,1.7520025278842166,[0.054 0.221 0.244 0.256 0.224]
4205,0.41875567000841196,0.1862181002648015,1.867464384578645,[0.078 0.151 0.287 0.229 0.255]
4206,0.5512429724702682,0.2022198914837329,2.374855257544732,[0.22  0.237 0.091 0.149 0.303]
4207,0.36396145784453166,0.2004862267404218,1.4612547834711935,[0.002 0.356 0.073 0.219 0.35 ]
4208,0.6838701865227653,0.23993053445956805,2.5543651119822073,[0.357 0.153 0.21  0.059 0.22 ]
4209,0.5372203417764827,0.22075418587873652,2.1119433813707356,[0.224 0.03  0.351 0.211 0.183]
4210,0.573064727872619,0.20510426061403148,2.4478512848517204,[0.23  0.147 0.283 0.097 0.243]
4211,0.5672215052371073,0.22410766790285583,2.214210294010132,[0.222 0.318 0.273 0.186 0.001]
4212,0.6147524230425406,0.23311564852459984,2.33254363867881,[0.31  0.079 0.256 0.185 0.17 ]
4213,0.5225849705050807,0.19902311927781435,2.2690076014471354,[0.165 0.289 0.063 0.075 0.408]
4214,0.5669225910569752,0.1994138779783113,2.486901092766035,[0.217 0.167 0.235 0.066 0.315]
4215,0.4904683222812968,0.21651610337888647,1.9373539230348127,[0.16  0.344 0.173 0.289 0.034]
4216,0.7367043527921916,0.27135879424642406,2.453225644080869,[0.423 0.302 0.006 0.091 0.178]
4217,0.5622431994181811,0.23573503122414818,2.083878653364351,[0.178 0.484 0.219 0.094 0.025]
4218,0.4810778020659799,0.19863292621363537,2.064500633822056,[0.166 0.248 0.091 0.28  0.215]
4219,0.6436349131819902,0.24540166016093926,2.333459817698238,[0.353 0.213 0.063 0.233 0.138]
4220,0.5699358961755286,0.22133359014967321,2.254225830964615,[0.23  0.249 0.316 0.183 0.022]
4221,0.5884569632784843,0.22494322109513393,2.3003892304878097,[0.29  0.06  0.194 0.2   0.256]
4222,0.8100198055357603,0.3007157425910392,2.4575361408358196,[0.513 0.094 0.095 0.021 0.277]
4223,0.4988481780854778,0.19314361336870134,2.215181597895952,[0.159 0.27  0.116 0.179 0.276]
4224,0.505833045385784,0.2149925010833307,2.0225498247366476,[0.17  0.238 0.331 0.251 0.011]
4225,0.709740676367338,0.27455035726571114,2.326497341794248,[0.436 0.069 0.113 0.194 0.189]
4226,0.48097669582529007,0.19471592336195837,2.1055119106164852,[0.142 0.134 0.096 0.11  0.517]
4227,0.5996363257069008,0.23757187648332623,2.225163742157009,[0.258 0.403 0.131 0.177 0.032]
4228,0.5535748747584296,0.21881919819017207,2.205358939022489,[0.264 0.167 0.093 0.291 0.185]
4229,0.6731507822846721,0.25792600795834747,2.334587299090496,[0.342 0.406 0.03  0.129 0.092]
4230,0.5690127032001462,0.21487215100641888,2.317716376308203,[0.239 0.283 0.17  0.195 0.113]
4231,0.633368710297659,0.22867077002573902,2.4592942518816865,[0.317 0.231 0.074 0.142 0.236]
4232,0.5628684565856306,0.22222483430006693,2.213382037767515,[0.257 0.003 0.249 0.174 0.317]
4233,0.4601205943504485,0.19793975932377167,1.9658536298104756,[0.155 0.217 0.077 0.319 0.233]
4234,0.3614016639858747,0.2475044488626089,1.1733189658626229,[0.017 0.507 0.072 0.382 0.021]
4235,0.4809358189959769,0.19113609182539443,2.1447326618483924,[0.095 0.327 0.238 0.066 0.274]
4236,0.6081520870332875,0.20908179939778468,2.5691001731400775,[0.25  0.259 0.182 0.032 0.277]
4237,0.44392394872135466,0.1878547899662292,1.9851713591566948,[0.107 0.224 0.213 0.242 0.214]
4238,0.5644279742449979,0.21875474178807927,2.2556218448650176,[0.226 0.344 0.144 0.189 0.098]
4239,0.577957114182741,0.2297604826808807,2.206459127642349,[0.295 0.19  0.052 0.3   0.163]
4240,0.4981767298420337,0.19139548312033758,2.2319060140695774,[0.158 0.248 0.1   0.158 0.335]
4241,0.5411658747038198,0.22377225496916978,2.1010910167062353,[0.208 0.394 0.035 0.218 0.145]
4242,0.34229795626695264,0.19506115800538834,1.3908353617969311,[0.007 0.062 0.322 0.275 0.335]
4243,0.3316919585879462,0.20062199228452116,1.2994186510631103,[0.009 0.04  0.325 0.327 0.3  ]
4244,0.5461123914803411,0.19662747455140914,2.4163072457919443,[0.207 0.192 0.154 0.115 0.332]
4245,0.6272631249263347,0.23425147243750902,2.3746408897161935,[0.311 0.185 0.247 0.184 0.074]
4246,0.5933521341071434,0.23852372636917132,2.1899378399727043,[0.315 0.165 0.108 0.314 0.098]
4247,0.3767595357065791,0.20386704796333807,1.4997987107831405,[0.089 0.181 0.115 0.452 0.164]
4248,0.6384321670703801,0.2387069636629657,2.3771077238934133,[0.312 0.014 0.325 0.059 0.29 ]
4249,0.6196592803729657,0.23207416326122962,2.3641549436736673,[0.301 0.036 0.299 0.109 0.254]
4250,0.4229680184499095,0.24068848780894297,1.4623384012005574,[0.106 0.448 0.02  0.407 0.02 ]
4251,0.5300213137387346,0.1995617865173451,2.300146344394639,[0.138 0.275 0.382 0.023 0.182]
4252,0.7296205582551267,0.2787403928703099,2.362845770119742,[0.438 0.13  0.217 0.17  0.045]
4253,0.4109484572614344,0.20331939805150528,1.6719922472685955,[0.003 0.238 0.489 0.061 0.209]
4254,0.4922698041416329,0.2124045491236756,1.983337013635911,[0.165 0.215 0.314 0.278 0.028]
4255,0.4837140266158336,0.20607500567289105,2.002736941669417,[0.153 0.321 0.142 0.269 0.115]
4256,0.5358600860593513,0.2427869156723688,1.9146834365928573,[0.25  0.029 0.35  0.335 0.037]
4257,0.5863720826371521,0.2182044862836366,2.3618766571427754,[0.271 0.226 0.146 0.205 0.152]
4258,0.4330264144143192,0.2152098469543097,1.6822019045029084,[0.041 0.464 0.105 0.107 0.283]
4259,0.4294375199978293,0.20530495211862093,1.7458785884070227,[0.092 0.326 0.196 0.303 0.083]
4260,0.5274648260301423,0.19828568997900858,2.302056321252763,[0.142 0.31  0.315 0.05  0.183]
4261,0.5566273281276263,0.27528987023156254,1.7640581097994505,[0.344 0.032 0.038 0.532 0.055]
4262,0.3835983679688472,0.1876659208400661,1.665717284041421,[0.031 0.264 0.221 0.245 0.239]
4263,0.6602857767679936,0.24411924096996077,2.413925974972641,[0.328 0.34  0.123 0.131 0.078]
4264,0.492396049051247,0.20367711648806971,2.068941549827617,[0.175 0.177 0.253 0.278 0.117]
4265,0.5267294193442701,0.21743955963169995,2.095890095234678,[0.234 0.089 0.228 0.301 0.148]
4266,0.39399999762979815,0.19049441485604937,1.6955877571207485,[0.027 0.256 0.314 0.204 0.2  ]
4267,0.5426903983421664,0.21617820478971017,2.181951685652162,[0.216 0.315 0.147 0.238 0.083]
4268,0.6225336089067737,0.24712491524370014,2.23180090264425,[0.316 0.064 0.353 0.197 0.07 ]
4269,0.4619484262204908,0.20863961201279693,1.8737977052819286,[0.175 0.018 0.068 0.277 0.461]
4270,0.6020041627932131,0.22879013683747904,2.3209224406837596,[0.31  0.15  0.018 0.207 0.315]
4271,0.49885678359302776,0.19247181663836424,2.222958098831316,[0.163 0.188 0.241 0.194 0.214]
4272,0.5404075907136677,0.2032323043133285,2.3097095331358832,[0.218 0.174 0.212 0.203 0.193]
4273,0.48593384685787316,0.1914414435017518,2.167419129672809,[0.166 0.134 0.159 0.214 0.327]
4274,0.4412812374050196,0.19894112332367483,1.8612604132257586,[0.027 0.312 0.407 0.025 0.23 ]
4275,0.5194865974835793,0.24979776005686646,1.7953987953353998,[0.278 0.058 0.135 0.481 0.048]
4276,0.42638819605977146,0.20700447150262077,1.7168141030000508,[0.015 0.377 0.375 0.073 0.16 ]
4277,0.4576315453296795,0.1899297154698901,2.035655897094064,[0.114 0.235 0.246 0.22  0.185]
4278,0.38798388453060556,0.19498942642364603,1.6256465304016376,[0.071 0.254 0.017 0.322 0.337]
4279,0.3381241132766333,0.210999794298849,1.265992292382488,[0.019 0.011 0.389 0.342 0.239]
4280,0.5799774433030089,0.21991336483435736,2.3144452529584996,[0.278 0.127 0.182 0.225 0.188]
4281,0.6691738382725985,0.2887694363396806,2.071458274306303,[0.431 0.129 0.043 0.387 0.009]
4282,0.35060891261759,0.22024977303152127,1.269508289470852,[0.021 0.149 0.423 0.379 0.029]
4283,0.45268397329999577,0.1866496677970512,2.044921792815673,[0.1   0.276 0.152 0.176 0.297]
4284,0.6895998785311581,0.26083565985989343,2.371607773505494,[0.366 0.366 0.065 0.141 0.062]
4285,0.6211557493118858,0.22766202747874217,2.4165459449018405,[0.317 0.132 0.104 0.161 0.287]
4286,0.4851006867032041,0.20775354650961547,1.9932304100716676,[0.151 0.263 0.272 0.266 0.048]
4287,0.5336712555392664,0.19750024127010882,2.3426364067398766,[0.183 0.227 0.271 0.137 0.183]
4288,0.4798277456990258,0.20097102305198486,2.0342621512817547,[0.18  0.121 0.18  0.307 0.212]
4289,0.4226411142761821,0.18958248738655176,1.8548185495593732,[0.082 0.231 0.247 0.258 0.182]
4290,0.33801744302299486,0.2005372812933002,1.3315102374030026,[0.05  0.154 0.111 0.46  0.224]
4291,0.4454850462839989,0.1923427128119469,1.9469676849683002,[0.094 0.298 0.21  0.218 0.18 ]
4292,0.41527111999499466,0.19184842692114945,1.794495402021157,[0.051 0.222 0.092 0.098 0.536]
4293,0.5369495470253028,0.21910608455599695,2.1265933712864102,[0.175 0.381 0.251 0.162 0.03 ]
4294,0.44322503395305274,0.21074761856831456,1.766212289760203,[0.128 0.095 0.362 0.317 0.098]
4295,0.5822079563950522,0.22219209324668726,2.30074774005341,[0.262 0.298 0.106 0.212 0.121]
4296,0.33659204875148574,0.1910732892689477,1.390000924606726,[0.    0.149 0.284 0.308 0.259]
4297,0.5630085487849422,0.23465358629142752,2.096744211588112,[0.293 0.028 0.001 0.256 0.421]
4298,0.6248707877841393,0.24433141794604263,2.266883204952604,[0.282 0.141 0.456 0.116 0.005]
4299,0.5912412915731758,0.22928992246552912,2.268923492053549,[0.275 0.104 0.33  0.193 0.098]
4300,0.4526351556831096,0.19710119233647536,1.936239710978575,[0.038 0.352 0.315 0.005 0.291]
4301,0.3366353942375802,0.20202131348430946,1.3148879672946563,[0.009 0.093 0.354 0.342 0.203]
4302,0.4626984007799616,0.19164050202240704,2.043922848491408,[0.062 0.209 0.408 0.008 0.313]
4303,0.532009549883986,0.19576313268366372,2.354935495586585,[0.199 0.15  0.155 0.129 0.367]
4304,0.6368835239118602,0.23437301784587541,2.4144567882126577,[0.302 0.096 0.365 0.084 0.153]
4305,0.5516108495763128,0.20699533631449454,2.321843854714222,[0.236 0.091 0.19  0.171 0.313]
4306,0.34861204190791356,0.20813778371976677,1.3337897470921751,[0.005 0.281 0.297 0.346 0.07 ]
4307,0.4383473704498547,0.20160202947507003,1.8221412324387372,[0.101 0.17  0.361 0.266 0.102]
4308,0.5945319778647984,0.25661657498900736,2.0401331359333468,[0.336 0.208 0.027 0.396 0.033]
4309,0.6596065715709464,0.22929452478982562,2.5670328243139298,[0.315 0.254 0.212 0.058 0.16 ]
4310,0.6668964990590401,0.2561083153501166,2.3267362414391397,[0.388 0.112 0.105 0.224 0.171]
4311,0.5657833344926388,0.21604488863923124,2.290187643915367,[0.267 0.111 0.064 0.199 0.359]
4312,0.5424947105881283,0.20083506727330303,2.347671235852963,[0.211 0.186 0.228 0.174 0.201]
4313,0.47275575715926077,0.21081988977720945,1.905682417270158,[0.099 0.392 0.004 0.08  0.425]
4314,0.7004115461279005,0.26175053723852665,2.4046237030426174,[0.385 0.222 0.239 0.15  0.005]
4315,0.3957572107643535,0.19887759324091012,1.6329502256745396,[0.106 0.184 0.057 0.408 0.245]
4316,0.5084212122143971,0.18896232510124597,2.3148593878701846,[0.149 0.253 0.164 0.093 0.341]
4317,0.4808242133710697,0.2225344211132722,1.8416216750687082,[0.136 0.003 0.504 0.156 0.201]
4318,0.6722196769614757,0.23217331587398693,2.589529613677871,[0.324 0.284 0.126 0.021 0.245]
4319,0.3570722834556231,0.21086470016693698,1.3566627473879975,[0.044 0.097 0.36  0.391 0.107]
4320,0.7156398683601579,0.26407960375123535,2.4410816254003955,[0.402 0.276 0.123 0.134 0.065]
4321,0.5006967865681018,0.20621926209017297,2.0836888960460414,[0.206 0.067 0.079 0.247 0.401]
4322,0.49819911133982897,0.19920094951115835,2.1445636297827946,[0.186 0.195 0.028 0.227 0.364]
4323,0.45429577369509133,0.18649868226513458,2.055219742250948,[0.117 0.202 0.219 0.222 0.24 ]
4324,0.5539574037068646,0.22594529859444148,2.1374970256572796,[0.269 0.19  0.104 0.328 0.109]
4325,0.4336186794158621,0.18160619990458268,1.9967307261887797,[0.08  0.173 0.206 0.145 0.396]
4326,0.538017836512094,0.20524602760074948,2.2754049955137288,[0.218 0.17  0.226 0.218 0.168]
4327,0.7918156569305519,0.29078030082431194,2.478901269746142,[0.488 0.093 0.102 0.007 0.31 ]
4328,0.7286765891035109,0.27227810514266665,2.415458961560297,[0.372 0.454 0.065 0.016 0.093]
4329,0.5043249818835013,0.19823602943753393,2.1859042632814947,[0.195 0.161 0.131 0.252 0.261]
4330,0.5734058666232185,0.228284471224797,2.200788621002993,[0.283 0.245 0.006 0.284 0.181]
4331,0.5103829776938749,0.20437990452712704,2.149834538334253,[0.206 0.151 0.178 0.28  0.185]
4332,0.48403366573771195,0.18599911394239027,2.2206216846045908,[0.103 0.268 0.239 0.05  0.339]
4333,0.42676102031556234,0.19873756906171033,1.7901045182106177,[0.103 0.304 0.081 0.31  0.201]
4334,0.5457042254524738,0.20307988844269317,2.3375245529861015,[0.194 0.295 0.214 0.14  0.157]
4335,0.41121843080386317,0.21948879706248595,1.55004918409119,[0.111 0.293 0.135 0.44  0.021]
4336,0.42318311839575606,0.20764720301678552,1.6960648314982925,[0.153 0.071 0.106 0.424 0.245]
4337,0.6070864375297417,0.2214951833340726,2.42030742818088,[0.273 0.059 0.297 0.067 0.305]
4338,0.4852522901229873,0.2104543927135579,1.9683708416902068,[0.198 0.049 0.205 0.324 0.223]
4339,0.566444323176847,0.21055622439007846,2.353026250408927,[0.246 0.14  0.237 0.183 0.195]
4340,0.533421114552729,0.19493883652385585,2.3721343719835923,[0.192 0.191 0.225 0.141 0.252]
4341,0.4237475400190507,0.19499704746711527,1.808989133943368,[0.044 0.169 0.439 0.118 0.23 ]
4342,0.5394708008235204,0.20632578161296278,2.2705393245634404,[0.223 0.237 0.103 0.229 0.209]
4343,0.5438755082015398,0.20702873361017052,2.284105688884479,[0.214 0.265 0.174 0.206 0.141]
4344,0.3558471966892756,0.19815641316304047,1.437486640691801,[0.039 0.006 0.232 0.28  0.443]
4345,0.46344890031558833,0.18674762245988222,2.1014934227604187,[0.09  0.236 0.319 0.111 0.244]
4346,0.46075555684646063,0.19174303816329336,2.0326973045797607,[0.13  0.222 0.21  0.254 0.184]
4347,0.44621393545696114,0.19040544329715922,1.9706050885918092,[0.044 0.31  0.251 0.016 0.379]
4348,0.42462596665492863,0.22714268632239115,1.5568450491644514,[0.165 0.065 0.192 0.5   0.079]
4349,0.6043069076563378,0.22835818116900167,2.335396546452837,[0.28  0.16  0.312 0.175 0.074]
4350,0.48279359692759205,0.18700599804141665,2.2020341659650464,[0.143 0.168 0.228 0.173 0.288]
4351,0.6088068772085117,0.21352695516235096,2.5186837736697036,[0.275 0.207 0.129 0.09  0.299]
4352,0.39750238187597825,0.21426675212794025,1.5238126243731052,[0.068 0.378 0.094 0.354 0.105]
4353,0.673332277197815,0.2695261679167653,2.2347821803477963,[0.41  0.058 0.123 0.263 0.146]
4354,0.46421774146534234,0.1847690861932463,2.1281576348441953,[0.096 0.228 0.286 0.119 0.272]
4355,0.4710122807023041,0.1928099851726183,2.0746450467499513,[0.078 0.213 0.417 0.039 0.252]
4356,0.6353379200560701,0.2677210048957278,2.10793292172151,[0.371 0.017 0.238 0.305 0.069]
4357,0.46873913225691494,0.20933338711239435,1.9000272137352012,[0.173 0.254 0.052 0.364 0.157]
4358,0.5673724086950465,0.22283823117214607,2.227501116321422,[0.251 0.11  0.324 0.212 0.103]
4359,0.4615809314542533,0.2167138104602209,1.802289067894668,[0.197 0.1   0.093 0.433 0.177]
4360,0.7434190685585275,0.2811738489863392,2.39147086751726,[0.415 0.405 0.    0.076 0.103]
4361,0.5749551703079517,0.2217753843914389,2.2723674752760603,[0.272 0.252 0.021 0.237 0.217]
4362,0.5783076933847143,0.20246152221235345,2.5056992945682808,[0.218 0.194 0.167 0.003 0.418]
4363,0.5797397056371171,0.2075794774273343,2.450818895693615,[0.249 0.151 0.22  0.126 0.254]
4364,0.7639420093378327,0.2794981641208831,2.4792363539036884,[0.449 0.289 0.008 0.058 0.196]
4365,0.423816248104896,0.18686999876209773,1.8880304513410027,[0.043 0.3   0.205 0.107 0.346]
4366,0.6055338649888419,0.21078759621933718,2.5358886128794187,[0.259 0.15  0.182 0.021 0.387]
4367,0.5762502900897144,0.20398048044967157,2.476954113334269,[0.199 0.254 0.335 0.022 0.189]
4368,0.375917096789541,0.2042066849026988,1.4931788199530738,[0.003 0.335 0.311 0.234 0.117]
4369,0.4573326220124037,0.18655305989045098,2.0708994118845796,[0.109 0.24  0.225 0.195 0.231]
4370,0.5326037733219876,0.19953898527103117,2.3133513117499183,[0.207 0.227 0.107 0.188 0.271]
4371,0.4839439632794066,0.19154711469558539,2.1558349439806195,[0.125 0.242 0.298 0.155 0.18 ]
4372,0.410563230895539,0.19121618759532738,1.77580797507667,[0.023 0.132 0.333 0.037 0.476]
4373,0.419250647214978,0.20858170034108092,1.6696126584715005,[0.145 0.03  0.166 0.407 0.251]
4374,0.5529890290811449,0.21450027274174258,2.2470322434575998,[0.246 0.246 0.011 0.231 0.266]
4375,0.36630541133479655,0.22034334650250068,1.340205710869718,[0.097 0.218 0.052 0.538 0.095]
4376,0.49194945879377777,0.18737484917596542,2.246563296221577,[0.138 0.251 0.188 0.137 0.286]
4377,0.4990023990911442,0.198851814160875,2.1523685911403447,[0.16  0.051 0.309 0.126 0.354]
4378,0.6895844340414488,0.24724441121859492,2.501914728800656,[0.375 0.094 0.165 0.059 0.306]
4379,0.5698885156289542,0.25358228481572903,1.9673634378343192,[0.316 0.01  0.198 0.381 0.094]
4380,0.3384026015300623,0.1996510887725745,1.3393495781766787,[0.021 0.037 0.309 0.334 0.298]
4381,0.4202389409913205,0.18281298848962724,1.9103617520652052,[0.059 0.149 0.257 0.128 0.408]
4382,0.5634876078470391,0.20649845341748735,2.384945745096475,[0.234 0.152 0.089 0.1   0.426]
4383,0.6154666984152216,0.21510217593779377,2.5312003285949003,[0.278 0.217 0.184 0.094 0.227]
4384,0.6193034033101943,0.21960670902891818,2.4967516053345746,[0.284 0.141 0.116 0.035 0.425]
4385,0.5328500170721641,0.21855348441212977,2.113212783197939,[0.167 0.43  0.034 0.101 0.268]
4386,0.6493121721650201,0.2332474983957357,2.4793928172547255,[0.305 0.1   0.364 0.035 0.196]
4387,0.5129065350843289,0.2039159921846082,2.16710092401318,[0.184 0.299 0.108 0.23  0.179]
4388,0.4634736566359604,0.1978508695997348,1.9836842639608316,[0.109 0.315 0.236 0.21  0.13 ]
4389,0.5043988972192927,0.21899311469748214,1.9790526191565037,[0.199 0.167 0.279 0.325 0.03 ]
4390,0.39576446367287227,0.1991236013652658,1.6309692143280141,[0.058 0.162 0.36  0.29  0.129]
4391,0.5270623519316072,0.19037070332836123,2.3956540788997733,[0.171 0.209 0.194 0.079 0.347]
4392,0.5727361385433691,0.21250750016423348,2.361027907982586,[0.261 0.199 0.058 0.183 0.298]
4393,0.54387646989281,0.21455790814733636,2.203957309129277,[0.237 0.027 0.233 0.194 0.31 ]
4394,0.6074699318027666,0.21849157190410548,2.455334670932844,[0.267 0.302 0.067 0.094 0.27 ]
4395,0.7106377150905236,0.25451647734870775,2.5131485464266006,[0.398 0.148 0.17  0.084 0.199]
4396,0.39570344397612484,0.1934517564322629,1.6784724520700833,[0.061 0.214 0.272 0.302 0.15 ]
4397,0.6027406139789558,0.24148226141537604,2.201986228149088,[0.276 0.401 0.032 0.202 0.089]
4398,0.5946411184829377,0.23290564094366734,2.248297277649837,[0.203 0.484 0.146 0.009 0.157]
4399,0.54333133458852,0.20834111591468465,2.2671057151385274,[0.215 0.09  0.317 0.164 0.214]
4400,0.7165274513467744,0.2699502763394295,2.3912827951140994,[0.407 0.018 0.306 0.069 0.2  ]
4401,0.5680743362424987,0.21332755167853254,2.3300991003335083,[0.258 0.139 0.195 0.21  0.198]
4402,0.5691243645217882,0.22505968689821795,2.213298931438851,[0.239 0.294 0.233 0.223 0.011]
4403,0.6132042129768406,0.23390873352205896,2.3180161117229408,[0.313 0.127 0.223 0.22  0.116]
4404,0.5838781701989565,0.22596502690246026,2.269723670204703,[0.284 0.252 0.011 0.242 0.211]
4405,0.5089748512853047,0.19625033693352562,2.2317151559013966,[0.175 0.242 0.184 0.207 0.193]
4406,0.5322874873058201,0.20991218333749453,2.1975260319414955,[0.195 0.271 0.251 0.213 0.07 ]
4407,0.4717834010380809,0.22664543109311916,1.7683277315809456,[0.054 0.328 0.552 0.043 0.022]
4408,0.5360030558023513,0.20862998025467136,2.2288410094979128,[0.137 0.393 0.289 0.024 0.158]
4409,0.4870154060167329,0.21532069160274367,1.932073517505978,[0.183 0.227 0.201 0.351 0.038]
4410,0.531191902162427,0.20479096649705064,2.2471298907076283,[0.211 0.053 0.207 0.149 0.38 ]
4411,0.4572760679528579,0.21329169623776925,1.811022532833404,[0.142 0.349 0.012 0.327 0.17 ]
4412,0.4581618561458439,0.21229881009818183,1.8236647486003015,[0.116 0.26  0.344 0.275 0.005]
4413,0.547122750059844,0.21694055877127189,2.1947152379276256,[0.23  0.214 0.243 0.253 0.059]
4414,0.6692833934799391,0.2429263460408759,2.462818064942488,[0.352 0.054 0.194 0.052 0.348]
4415,0.4572351814719849,0.19471127668178462,1.9836302655608722,[0.047 0.333 0.326 0.012 0.282]
4416,0.5161090355722926,0.20668124378466746,2.153601494850849,[0.203 0.266 0.029 0.252 0.251]
4417,0.36314713757643313,0.1899468523354764,1.5380467429934281,[0.002 0.293 0.134 0.207 0.363]
4418,0.522425623694355,0.23782909569767555,1.8981093224531276,[0.216 0.062 0.418 0.296 0.008]
4419,0.6604408986806823,0.23567919289843378,2.501030708021402,[0.296 0.218 0.394 0.016 0.076]
4420,0.38947486629360095,0.20901595744626028,1.5236868523566363,[0.085 0.302 0.05  0.413 0.15 ]
4421,0.6202664879444387,0.23199831590898323,2.367545151318793,[0.313 0.255 0.047 0.198 0.188]
4422,0.360654888549088,0.19918366549679786,1.4542100519469785,[0.035 0.026 0.336 0.284 0.318]
4423,0.8160741831969749,0.31915436702195094,2.334526048160669,[0.549 0.147 0.041 0.159 0.104]
4424,0.3708731403027076,0.22242826500187396,1.3481791097915599,[0.123 0.052 0.103 0.552 0.17 ]
4425,0.6606642585384301,0.27017163921472914,2.1825542468200085,[0.397 0.068 0.174 0.295 0.066]
4426,0.5928210722733747,0.22264643967966102,2.3437207126426984,[0.281 0.179 0.211 0.21  0.118]
4427,0.4097781553397157,0.19200460784571524,1.7644272142257122,[0.041 0.168 0.15  0.074 0.567]
4428,0.6042264623922995,0.21295104465106285,2.5039861310191425,[0.258 0.111 0.216 0.015 0.4  ]
4429,0.41696460318960077,0.20967126511015333,1.650033460750304,[0.123 0.279 0.002 0.408 0.188]
4430,0.509466602930141,0.20351030777813942,2.154517909766731,[0.179 0.234 0.242 0.238 0.108]
4431,0.6054787713150083,0.2254760293695773,2.3704460860402383,[0.237 0.408 0.149 0.062 0.144]
4432,0.6967706632961255,0.26628784268797057,2.3499783429068817,[0.396 0.017 0.289 0.116 0.182]
4433,0.6897820712563031,0.28008326818960333,2.209278959275127,[0.406 0.03  0.319 0.214 0.031]
4434,0.5046388066141465,0.1967560054386189,2.2039419109340828,[0.161 0.297 0.149 0.185 0.208]
4435,0.5134096982668045,0.20304688345380842,2.178854906519406,[0.21  0.153 0.141 0.27  0.226]
4436,0.5451091727543946,0.21032194915016156,2.254206822778632,[0.217 0.133 0.317 0.19  0.144]
4437,0.5642552964667212,0.1983482734096382,2.486814167764532,[0.196 0.254 0.26  0.046 0.244]
4438,0.5976955462391446,0.21835230232423186,2.4121364447856983,[0.249 0.052 0.33  0.014 0.354]
4439,0.5588033329309495,0.21551871807097334,2.263391956378977,[0.202 0.306 0.302 0.145 0.045]
4440,0.43390135100036337,0.18599472400134376,1.951137877425714,[0.076 0.173 0.152 0.105 0.493]
4441,0.7357801761819319,0.26275405537441443,2.5300472536366594,[0.415 0.22  0.029 0.022 0.314]
4442,0.5872645141328554,0.25199216590320006,2.0487323972252875,[0.306 0.012 0.321 0.294 0.067]
4443,0.5953582529779543,0.2450624686081061,2.1396922015687627,[0.324 0.01  0.193 0.283 0.189]
4444,0.3979323736557905,0.21844247409469397,1.4966520362430364,[0.051 0.421 0.118 0.312 0.098]
4445,0.45310934080131265,0.22919783284032935,1.6671594843024065,[0.166 0.317 0.036 0.446 0.036]
4446,0.5993221785677046,0.23030692314251933,2.293991736586948,[0.287 0.021 0.297 0.145 0.25 ]
4447,0.6015434121621122,0.2548693842263438,2.081628649798708,[0.323 0.054 0.29  0.308 0.025]
4448,0.6782269806391986,0.23363549060291003,2.5990356990379073,[0.34  0.164 0.189 0.016 0.292]
4449,0.45589134256939795,0.21355459593503306,1.802308870404683,[0.137 0.321 0.147 0.344 0.051]
4450,0.5926578905016584,0.24254225343005184,2.150791802765626,[0.31  0.05  0.252 0.281 0.107]
4451,0.44283172249294905,0.19394239672250146,1.9172276344763177,[0.07  0.222 0.391 0.147 0.17 ]
4452,0.6713793930226274,0.236828249083914,2.5350835271762637,[0.351 0.155 0.142 0.076 0.276]
4453,0.53173817772528,0.2394087705465888,1.9244832871969517,[0.237 0.343 0.049 0.368 0.002]
4454,0.5919797060492662,0.21606174213971635,2.4112538429518664,[0.25  0.258 0.019 0.059 0.415]
4455,0.47056056788515027,0.19473229171472506,2.051845455968291,[0.122 0.094 0.367 0.149 0.267]
4456,0.7195965714494522,0.2916942290985825,2.2235495486276804,[0.457 0.091 0.164 0.266 0.023]
4457,0.8118070219346918,0.32118588147081706,2.306474427027396,[0.505 0.014 0.417 0.045 0.019]
4458,0.5077916455036048,0.19167465399028932,2.2788179678974854,[0.15  0.281 0.199 0.129 0.241]
4459,0.6290710832903346,0.21628366780879976,2.5802738086709516,[0.284 0.213 0.198 0.051 0.253]
4460,0.36132261366517615,0.21088020853688152,1.376718164684481,[0.003 0.051 0.491 0.211 0.244]
